adoption delay (hours),frequency
41718,207
41721,140
41724,709
41727,976
41730,411
41733,327
41736,727
41739,231
41742,423
41745,340
41748,576
41751,538
41754,1106
41757,749
41760,299
41763,127
41766,1490
41769,1109
41772,184
41775,590
41778,563
41781,577
41784,1478
41787,761
41790,940
41793,500
41796,100
41799,177
41802,720
41805,1209
41808,986
41811,249
41814,698
41817,921
41820,905
41823,253
41826,668
41829,648
41832,1328
41835,1018
41838,193
41841,526
41844,116
41847,516
41850,638
41853,475
41856,763
41859,1002
41862,105
41865,731
41868,35
41871,223
41874,426
41877,160
41880,600
41883,475
41886,1291
41889,226
41892,423
41895,418
41898,420
41901,772
41904,1625
41907,435
41910,562
41913,291
41916,229
41919,363
41922,661
41925,1111
41928,428
41931,812
41934,765
41937,420
41940,896
41943,899
41946,368
41949,214
41952,619
41955,295
41958,797
41961,227
41964,869
41967,22
41970,560
41973,396
41976,500
41979,62
41982,249
41985,959
41988,221
41991,720
41994,245
41997,601
42000,222
42003,240
42006,235
42009,240
42012,262
42015,337
42018,414
42021,523
42024,166
42027,429
42030,602
42033,190
42036,692
42039,388
42042,468
42045,533
42048,1036
42051,93
42054,42
42057,50
42060,768
42063,526
42066,933
42069,1190
42072,708
42075,137
42078,189
42081,584
42084,847
42087,73
42090,347
42093,452
42096,211
42099,453
42102,1012
42105,195
42108,426
42111,455
42114,537
42117,346
42120,1340
42123,440
42126,55
42129,335
42132,221
42135,916
42138,589
42141,948
42144,552
42147,702
42150,202
42153,1501
42156,734
42159,269
42162,305
42165,81
42168,621
42171,1152
42174,525
42177,345
42180,349
42183,101
42186,207
42189,528
42192,62
42195,118
42198,558
42201,58
42204,191
42207,965
42210,288
42213,273
42216,950
42219,214
42222,443
42225,819
42228,360
42231,736
42234,171
42237,298
42240,307
42243,1008
42246,233
42249,187
42252,257
42255,455
42258,730
42261,310
42264,991
42267,779
42270,251
42273,371
42276,778
42279,237
42282,143
42285,217
42288,1270
42291,46
42294,208
42297,223
42300,201
42303,455
42306,76
42309,534
42312,936
42315,506
42318,930
42321,426
42324,764
42327,547
42330,1333
42333,642
42336,281
42339,289
42342,682
42345,350
42348,786
42351,402
42354,903
42357,837
42360,318
42363,291
42366,609
42369,401
42372,107
42375,856
42378,490
42381,677
42384,694
42387,218
42390,851
42393,463
42396,672
42399,565
42402,1389
42405,396
42408,258
42411,85
42414,347
42417,31
42420,82
42423,832
42426,130
42429,56
42432,372
42435,841
42438,363
42441,360
42444,66
42447,397
42450,249
42453,1510
42456,1067
42459,665
42462,308
42465,78
42468,536
42471,566
42474,76
42477,601
42480,877
42483,352
42486,549
42489,921
42492,365
42495,423
42498,140
42501,391
42504,692
42507,219
42510,51
42513,574
42516,738
42519,355
42522,708
42525,1407
42528,648
42531,139
42534,220
42537,152
42540,631
42543,1053
42546,478
42549,760
42552,704
42555,686
42558,503
42561,535
42564,1401
42567,1018
42570,536
42573,1427
42576,880
42579,196
42582,732
42585,27
42588,580
42591,43
42594,250
42597,716
42600,702
42603,623
42606,336
42609,443
42612,30
42615,996
42618,280
42621,798
42624,863
42627,384
42630,78
42633,573
42636,49
42639,741
42642,72
42645,163
42648,229
42651,263
42654,454
42657,62
42660,282
42663,234
42666,329
42669,80
42672,506
42675,502
42678,201
42681,178
42684,31
42687,535
42690,1591
42693,367
42696,323
42699,262
42702,44
42705,181
42708,514
42711,252
42714,643
42717,363
42720,891
42723,942
42726,324
42729,210
42732,653
42735,449
42738,60
42741,662
42744,457
42747,382
42750,735
42753,275
42756,263
42759,112
42762,54
42765,500
42768,246
42771,593
42774,379
42777,479
42780,371
42783,376
42786,732
42789,320
42792,536
42795,358
42798,22
42801,406
42804,270
42807,496
42810,958
42813,342
42816,792
42819,919
42822,33
42825,94
42828,206
42831,557
42834,318
42837,251
42840,187
42843,224
42846,228
42849,473
42852,193
42855,466
42858,255
42861,522
42864,931
42867,195
42870,53
42873,335
42876,197
42879,378
42882,48
42885,225
42888,683
42891,461
42894,119
42897,266
42900,40
42903,515
42906,452
42909,125
42912,535
42915,1255
42918,450
42921,34
42924,509
42927,189
42930,25
42933,298
42936,446
42939,587
42942,344
42945,47
42948,380
42951,144
42954,331
42957,51
42960,834
42963,194
42966,383
42969,41
42972,141
42975,543
42978,387
42981,405
42984,603
42987,696
42990,665
42993,202
42996,393
42999,406
43002,562
43005,346
43008,401
43011,348
43014,723
43017,125
43020,114
43023,54
43026,713
43029,571
43032,553
43035,194
43038,536
43041,427
43044,367
43047,599
43050,189
43053,529
43056,318
43059,409
43062,360
43065,231
43068,332
43071,83
43074,625
43077,273
43080,514
43083,23
43086,536
43089,323
43092,278
43095,774
43098,358
43101,665
43104,759
43107,1103
43110,1005
43113,351
43116,287
43119,28
43122,1233
43125,545
43128,901
43131,494
43134,352
43137,662
43140,435
43143,224
43146,407
43149,413
43152,728
43155,703
43158,207
43161,578
43164,187
43167,753
43170,370
43173,608
43176,409
43179,567
43182,1687
43185,28
43188,472
43191,327
43194,263
43197,412
43200,744
43203,135
43206,229
43209,373
43212,176
43215,264
43218,292
43221,603
43224,291
43227,249
43230,603
43233,595
43236,711
43239,1017
43242,792
43245,647
43248,491
43251,269
43254,433
43257,14
43260,494
43263,84
43266,539
43269,682
43272,545
43275,705
43278,351
43281,36
43284,316
43287,174
43290,353
43293,633
43296,469
43299,1047
43302,160
43305,549
43308,560
43311,171
43314,989
43317,907
43320,316
43323,428
43326,350
43329,625
43332,755
43335,337
43338,511
43341,711
43344,261
43347,416
43350,536
43353,260
43356,156
43359,359
43362,363
43365,446
43368,203
43371,361
43374,387
43377,198
43380,145
43383,104
43386,296
43389,457
43392,240
43395,626
43398,59
43401,597
43404,323
43407,621
43410,412
43413,532
43416,784
43419,609
43422,32
43425,433
43428,834
43431,306
43434,493
43437,765
43440,284
43443,529
43446,243
43449,336
43452,630
43455,416
43458,652
43461,687
43464,334
43467,471
43470,213
43473,528
43476,589
43479,75
43482,93
43485,287
43488,633
43491,524
43494,526
43497,677
43500,215
43503,397
43506,1034
43509,913
43512,447
43515,683
43518,263
43521,389
43524,305
43527,409
43530,523
43533,395
43536,677
43539,368
43542,430
43545,756
43548,46
43551,317
43554,398
43557,635
43560,725
43563,1698
43566,457
43569,826
43572,221
43575,357
43578,443
43581,274
43584,116
43587,341
43590,941
43593,378
43596,627
43599,354
43602,214
43605,709
43608,1080
43611,524
43614,531
43617,365
43620,882
43623,506
43626,226
43629,793
43632,283
43635,694
43638,226
43641,602
43644,190
43647,42
43650,929
43653,147
43656,496
43659,168
43662,974
43665,66
43668,508
43671,537
43674,910
43677,260
43680,393
43683,841
43686,46
43689,592
43692,667
43695,277
43698,646
43701,483
43704,1064
43707,438
43710,233
43713,453
43716,142
43719,271
43722,218
43725,644
43728,271
43731,252
43734,519
43737,1217
43740,452
43743,184
43746,756
43749,535
43752,881
43755,41
43758,339
43761,588
43764,615
43767,97
43770,566
43773,384
43776,559
43779,198
43782,42
43785,907
43788,322
43791,272
43794,218
43797,56
43800,313
43803,543
43806,191
43809,237
43812,476
43815,250
43818,179
43821,373
43824,257
43827,216
43830,240
43833,142
43836,263
43839,856
43842,509
43845,243
43848,385
43851,263
43854,397
43857,225
43860,122
43863,359
43866,1004
43869,592
43872,569
43875,376
43878,530
43881,242
43884,618
43887,224
43890,65
43893,681
43896,252
43899,637
43902,189
43905,179
43908,496
43911,455
43914,561
43917,631
43920,524
43923,221
43926,716
43929,364
43932,208
43935,505
43938,214
43941,184
43944,243
43947,797
43950,456
43953,115
43956,162
43959,229
43962,1346
43965,357
43968,443
43971,283
43974,555
43977,772
43980,339
43983,245
43986,154
43989,488
43992,260
43995,45
43998,200
44001,1471
44004,177
44007,197
44010,514
44013,1132
44016,841
44019,637
44022,164
44025,34
44028,384
44031,814
44034,846
44037,289
44040,551
44043,789
44046,691
44049,462
44052,64
44055,490
44058,466
44061,421
44064,558
44067,79
44070,370
44073,88
44076,229
44079,464
44082,184
44085,329
44088,52
44091,260
44094,549
44097,490
44100,165
44103,370
44106,957
44109,425
44112,389
44115,304
44118,330
44121,110
44124,1519
44127,238
44130,686
44133,548
44136,59
44139,209
44142,374
44145,95
44148,158
44151,240
44154,681
44157,614
44160,246
44163,363
44166,230
44169,648
44172,200
44175,105
44178,465
44181,429
44184,226
44187,107
44190,493
44193,687
44196,431
44199,404
44202,526
44205,353
44208,549
44211,171
44214,674
44217,37
44220,194
44223,623
44226,405
44229,363
44232,226
44235,481
44238,315
44241,400
44244,42
44247,451
44250,408
44253,1090
44256,115
44259,161
44262,307
44265,265
44268,108
44271,906
44274,549
44277,296
44280,386
44283,596
44286,223
44289,328
44292,369
44295,539
44298,654
44301,415
44304,470
44307,220
44310,467
44313,35
44316,125
44319,270
44322,302
44325,263
44328,333
44331,414
44334,281
44337,258
44340,520
44343,643
44346,835
44349,501
44352,632
44355,95
44358,251
44361,220
44364,41
44367,527
44370,431
44373,356
44376,755
44379,711
44382,250
44385,659
44388,207
44391,206
44394,424
44397,697
44400,588
44403,195
44406,331
44409,642
44412,216
44415,697
44418,65
44421,343
44424,775
44427,97
44430,1206
44433,497
44436,310
44439,498
44442,379
44445,713
44448,585
44451,256
44454,908
44457,337
44460,255
44463,620
44466,655
44469,809
44472,211
44475,358
44478,669
44481,66
44484,535
44487,431
44490,173
44493,331
44496,802
44499,912
44502,178
44505,331
44508,212
44511,1027
44514,1581
44517,316
44520,419
44523,540
44526,98
44529,367
44532,225
44535,412
44538,105
44541,992
44544,190
44547,1013
44550,571
44553,436
44556,358
44559,498
44562,209
44565,546
44568,231
44571,584
44574,449
44577,572
44580,24
44583,383
44586,1045
44589,243
44592,1062
44595,710
44598,563
44601,38
44604,114
44607,366
44610,460
44613,495
44616,153
44619,706
44622,222
44625,404
44628,248
44631,35
44634,231
44637,400
44640,250
44643,556
44646,187
44649,1097
44652,409
44655,210
44658,1127
44661,382
44664,552
44667,203
44670,397
44673,205
44676,359
44679,727
44682,842
44685,882
44688,556
44691,716
44694,364
44697,59
44700,332
44703,436
44706,529
44709,280
44712,57
44715,676
44718,435
44721,927
44724,148
44727,202
44730,338
44733,381
44736,421
44739,471
44742,605
44745,929
44748,740
44751,1511
44754,524
44757,394
44760,2119
44763,1169
44766,251
44769,316
44772,37
44775,485
44778,379
44781,216
44784,474
44787,568
44790,566
44793,192
44796,33
44799,549
44802,994
44805,445
44808,588
44811,672
44814,89
44817,44
44820,444
44823,687
44826,73
44829,351
44832,563
44835,436
44838,390
44841,368
44844,444
44847,209
44850,437
44853,570
44856,882
44859,438
44862,251
44865,619
44868,1085
44871,497
44874,942
44877,427
44880,1063
44883,554
44886,485
44889,546
44892,540
44895,276
44898,635
44901,439
44904,224
44907,384
44910,650
44913,485
44916,187
44919,664
44922,791
44925,469
44928,228
44931,711
44934,33
44937,95
44940,312
44943,356
44946,445
44949,885
44952,206
44955,484
44958,185
44961,432
44964,37
44967,376
44970,217
44973,498
44976,913
44979,132
44982,850
44985,44
44988,172
44991,402
44994,373
44997,236
45000,535
45003,732
45006,190
45009,31
45012,406
45015,384
45018,463
45021,1198
45024,819
45027,1043
45030,254
45033,177
45036,332
45039,208
45042,447
45045,200
45048,377
45051,292
45054,1093
45057,513
45060,37
45063,369
45066,129
45069,453
45072,426
45075,1160
45078,334
45081,195
45084,201
45087,366
45090,45
45093,665
45096,702
45099,497
45102,506
45105,262
45108,345
45111,227
45114,1483
45117,1085
45120,567
45123,697
45126,378
45129,150
45132,680
45135,222
45138,391
45141,331
45144,97
45147,354
45150,725
45153,516
45156,23
45159,207
45162,232
45165,202
45168,396
45171,536
45174,195
45177,387
45180,210
45183,37
45186,509
45189,1103
45192,253
45195,763
45198,405
45201,668
45204,177
45207,291
45210,278
45213,462
45216,808
45219,682
45222,192
45225,85
45228,399
45231,534
45234,54
45237,432
45240,727
45243,368
45246,357
45249,85
45252,568
45255,441
45258,324
45261,332
45264,613
45267,82
45270,578
45273,194
45276,302
45279,87
45282,400
45285,1141
45288,539
45291,335
45294,703
45297,235
45300,775
45303,196
45306,680
45309,159
45312,48
45315,539
45318,553
45321,250
45324,505
45327,389
45330,75
45333,830
45336,386
45339,492
45342,1282
45345,266
45348,606
45351,138
45354,405
45357,697
45360,355
45363,387
45366,871
45369,520
45372,24
45375,193
45378,666
45381,33
45384,1029
45387,549
45390,258
45393,698
45396,591
45399,441
45402,436
45405,520
45408,204
45411,1186
45414,212
45417,230
45420,197
45423,549
45426,179
45429,221
45432,238
45435,413
45438,378
45441,42
45444,90
45447,627
45450,887
45453,520
45456,663
45459,250
45462,406
45465,33
45468,233
45471,29
45474,962
45477,517
45480,638
45483,757
45486,107
45489,449
45492,197
45495,330
45498,230
45501,80
45504,65
45507,519
45510,791
45513,359
45516,320
45519,702
45522,131
45525,95
45528,346
45531,463
45534,373
45537,57
45540,153
45543,436
45546,551
45549,727
45552,843
45555,693
45558,345
45561,875
45564,50
45567,587
45570,300
45573,621
45576,869
45579,626
45582,270
45585,479
45588,85
45591,359
45594,308
45597,266
45600,663
45603,519
45606,306
45609,295
45612,292
45615,401
45618,170
45621,462
45624,968
45627,322
45630,572
45633,689
45636,340
45639,34
45642,318
45645,643
45648,539
45651,62
45654,262
45657,79
45660,545
45663,79
45666,170
45669,574
45672,496
45675,416
45678,59
45681,232
45684,607
45687,132
45690,487
45693,225
45696,263
45699,50
45702,547
45705,56
45708,93
45711,422
45714,324
45717,620
45720,367
45723,247
45726,373
45729,470
45732,500
45735,833
45738,61
45741,81
45744,833
45747,404
45750,47
45753,198
45756,450
45759,510
45762,578
45765,261
45768,376
45771,476
45774,97
45777,367
45780,187
45783,318
45786,364
45789,1129
45792,193
45795,384
45798,416
45801,212
45804,222
45807,744
45810,347
45813,1140
45816,277
45819,639
45822,373
45825,157
45828,214
45831,447
45834,374
45837,387
45840,1034
45843,194
45846,440
45849,38
45852,246
45855,482
45858,203
45861,65
45864,580
45867,797
45870,213
45873,411
45876,416
45879,53
45882,48
45885,844
45888,776
45891,1132
45894,54
45897,189
45900,171
45903,297
45906,190
45909,669
45912,578
45915,327
45918,393
45921,373
45924,204
45927,399
45930,628
45933,418
45936,192
45939,464
45942,585
45945,187
45948,125
45951,537
45954,373
45957,475
45960,532
45963,318
45966,113
45969,179
45972,193
45975,424
45978,612
45981,152
45984,264
45987,499
45990,304
45993,182
45996,20
45999,25
46002,490
46005,123
46008,463
46011,369
46014,193
46017,59
46020,31
46023,438
46026,338
46029,638
46032,492
46035,33
46038,32
46041,310
46044,424
46047,351
46050,343
46053,59
46056,1360
46059,370
46062,371
46065,362
46068,24
46071,227
46074,102
46077,159
46080,320
46083,1007
46086,239
46089,87
46092,194
46095,227
46098,36
46101,532
46104,375
46107,384
46110,452
46113,265
46116,389
46119,190
46122,467
46125,203
46128,954
46131,296
46134,527
46137,32
46140,167
46143,386
46146,103
46149,900
46152,409
46155,195
46158,401
46161,394
46164,187
46167,235
46170,319
46173,745
46176,674
46179,641
46182,548
46185,34
46188,42
46191,214
46194,228
46197,396
46200,483
46203,829
46206,417
46209,441
46212,137
46215,332
46218,476
46221,992
46224,136
46227,397
46230,250
46233,27
46236,414
46239,557
46242,254
46245,366
46248,675
46251,236
46254,99
46257,278
46260,386
46263,403
46266,392
46269,880
46272,538
46275,329
46278,277
46281,344
46284,246
46287,242
46290,677
46293,529
46296,216
46299,361
46302,206
46305,42
46308,343
46311,100
46314,45
46317,405
46320,241
46323,672
46326,174
46329,398
46332,38
46335,46
46338,67
46341,350
46344,382
46347,428
46350,81
46353,270
46356,476
46359,737
46362,622
46365,660
46368,220
46371,272
46374,194
46377,182
46380,267
46383,850
46386,310
46389,403
46392,385
46395,403
46398,374
46401,221
46404,199
46407,347
46410,107
46413,82
46416,206
46419,974
46422,403
46425,510
46428,362
46431,251
46434,401
46437,1117
46440,825
46443,214
46446,1049
46449,27
46452,199
46455,164
46458,593
46461,46
46464,618
46467,714
46470,26
46473,344
46476,368
46479,335
46482,183
46485,202
46488,535
46491,210
46494,198
46497,288
46500,423
46503,431
46506,632
46509,266
46512,207
46515,349
46518,1198
46521,52
46524,204
46527,307
46530,297
46533,2050
46536,916
46539,223
46542,375
46545,34
46548,198
46551,28
46554,459
46557,1070
46560,808
46563,414
46566,827
46569,111
46572,428
46575,148
46578,511
46581,209
46584,638
46587,167
46590,27
46593,173
46596,194
46599,203
46602,461
46605,47
46608,517
46611,110
46614,579
46617,33
46620,499
46623,41
46626,31
46629,383
46632,386
46635,680
46638,32
46641,49
46644,223
46647,486
46650,320
46653,46
46656,290
46659,254
46662,516
46665,984
46668,298
46671,397
46674,314
46677,265
46680,299
46683,213
46686,36
46689,349
46692,97
46695,432
46698,187
46701,328
46704,32
46707,479
46710,433
46713,169
46716,720
46719,365
46722,746
46725,47
46728,629
46731,662
46734,703
46737,36
46740,200
46743,125
46746,209
46749,34
46752,217
46755,443
46758,248
46761,181
46764,121
46767,209
46770,471
46773,208
46776,335
46779,638
46782,280
46785,729
46788,139
46791,465
46794,362
46797,215
46800,573
46803,705
46806,1082
46809,531
46812,30
46815,186
46818,254
46821,416
46824,211
46827,914
46830,81
46833,106
46836,442
46839,259
46842,66
46845,238
46848,419
46851,262
46854,35
46857,475
46860,180
46863,24
46866,336
46869,215
46872,318
46875,534
46878,221
46881,348
46884,288
46887,564
46890,279
46893,907
46896,319
46899,332
46902,302
46905,485
46908,51
46911,278
46914,185
46917,130
46920,248
46923,400
46926,347
46929,80
46932,439
46935,226
46938,203
46941,304
46944,229
46947,547
46950,51
46953,233
46956,14
46959,353
46962,176
46965,845
46968,420
46971,384
46974,99
46977,328
46980,713
46983,79
46986,359
46989,133
